Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,325.41,325.18,3.2,49.58,91.96,0.4737,0.8507,24.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,141.82,0.459,0.289,12.387,0.032,11.0,0.4583,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,665.902,1.338,701462.092,-2.3,15.241,6.303,2.905,0.0,0.0,8.523283004760742,,2.0,0.0,2.045192809750315,413.97733560044446,-2.362900257110596,{},"{""20"": 8.5233, ""16"": 6.9531}"
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2,326.4,326.17,2.59,62.47,89.76,0.5,0.8487,24.0,0.0,5.0,2.0,4.0,2.0,0.0,6.0,141.04,0.459,0.289,12.377,0.018,11.0,0.4583,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,668.309,1.338,701462.092,-2.37,15.175,6.262,2.881,0.0,0.0,5.903183460235596,,3.0,0.0,2.576381146428812,409.4471610097903,-2.0556905269622803,{},"{""18"": 5.3708, ""22"": 5.3708, ""16"": 5.9032}"
O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,386.5,386.2,4.61,36.69,112.58,0.32,0.6571,29.0,0.0,3.0,4.0,5.0,3.0,0.0,4.0,171.29,0.459,0.289,12.543,0.021,17.0,0.5862,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,897.513,1.272,8314839.203,-2.85,18.196,7.525,3.489,0.0,0.0,7.470708847045898,,1.0,0.0,4.272178126286383,510.4957404174809,-3.818260908126831,{},"{""15"": 7.4707}"
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,446.39,446.14,5.06,36.69,98.0,0.4762,0.6192,31.0,0.0,3.0,3.0,4.0,2.0,0.0,10.0,173.96,0.459,0.416,13.039,-4.848,11.0,0.3548,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,903.515,1.375,6425832.039,-2.49,21.731,7.578,4.582,0.0,0.0,8.013761520385742,,1.0,0.0,4.351643685609695,483.43630795268,-4.136913776397705,{},"{""15"": 8.0138}"
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,311.38,311.16,2.41,49.58,85.79,0.4444,0.8733,23.0,0.0,4.0,3.0,4.0,2.0,0.0,5.0,135.46,0.459,0.289,12.3,0.026,11.0,0.4783,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,652.84,1.285,321463.533,-2.14,14.452,5.813,2.885,0.0,0.0,7.550228595733643,,2.0,0.0,2.027392062212152,413.029800614744,-3.2984824180603027,{},"{""20"": 6.7395, ""15"": 7.5502}"
O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,372.47,372.18,4.69,36.69,110.37,0.2917,0.6692,28.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,164.93,0.459,0.289,12.458,0.02,17.0,0.6071,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,949.29,1.219,5005781.108,-3.01,17.113,6.861,3.089,0.0,0.0,5.562484264373779,,1.0,0.0,4.683731973941752,491.4403884203742,-2.9511988162994385,{},"{""15"": 5.5625}"
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,296.37,296.15,3.02,36.69,84.93,0.3889,0.8545,22.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,129.87,0.459,0.289,12.286,0.027,11.0,0.5,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,634.991,1.346,202870.338,-2.23,13.434,5.197,2.285,0.0,0.0,5.675543785095215,,1.0,0.0,3.011885448825176,391.5384133228065,-4.066425323486328,{},"{""15"": 5.6755}"
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,297.36,297.15,2.42,49.58,82.73,0.4118,0.8539,22.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,129.09,0.459,0.289,12.276,0.015,11.0,0.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,637.808,1.346,202870.338,-2.3,13.369,5.159,2.263,0.0,0.0,7.464337348937988,,2.0,0.0,2.085611032986339,385.34062339267706,-3.518345594406128,{},"{""21"": 7.4643, ""15"": 5.7388}"
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,338.45,338.2,3.8,36.69,97.23,0.4762,0.8541,25.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,148.97,0.459,0.289,12.459,0.039,11.0,0.44,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,687.951,1.358,1068213.565,-2.07,16.401,7.044,3.638,0.0,0.0,9.369072914123535,,1.0,0.0,1.8262884528444248,448.0058493182702,-2.008599281311035,{},"{""15"": 9.3691}"
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,400.52,400.22,5.47,36.69,119.6,0.3462,0.585,30.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,177.66,0.459,0.289,12.612,0.026,17.0,0.5667,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,988.893,1.283,16864521.907,-3.01,18.983,8.019,3.743,0.0,0.0,5.628208637237549,,1.0,0.0,5.462716400472989,518.1927048435128,-3.527364015579224,{},"{""15"": 5.6282}"
O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,324.42,324.18,3.8,36.69,94.17,0.45,0.8429,24.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,142.6,0.459,0.289,12.44,0.033,11.0,0.4583,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,672.929,1.414,689397.581,-2.23,15.307,6.345,2.928,0.0,0.0,5.883379459381104,,1.0,0.0,3.7869792166388767,421.8703662408854,-3.416128635406494,{},"{""15"": 5.8834}"
O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,326.4,326.17,2.59,62.47,89.76,0.5,0.8487,24.0,0.0,5.0,2.0,4.0,2.0,0.0,6.0,141.04,0.459,0.289,12.42,0.008,11.0,0.4583,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,678.309,1.414,689397.581,-2.37,15.175,6.262,2.881,0.0,0.0,5.469710350036621,,3.0,0.0,2.5849305891462686,410.1317070231159,-3.441330671310425,{},"{""17"": 5.2156, ""21"": 5.2156, ""15"": 5.4697}"
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,474.45,474.17,5.84,36.69,107.24,0.5217,0.5252,33.0,0.0,3.0,3.0,4.0,2.0,0.0,10.0,186.69,0.459,0.416,13.117,-4.844,11.0,0.3333,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,933.573,1.366,21912357.188,-2.49,23.661,8.699,5.367,0.0,0.0,8.772590637207031,,1.0,0.0,4.449373190372851,527.1892424481769,-3.032278537750244,{},"{""14"": 8.7726}"
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,338.45,338.2,3.8,36.69,97.23,0.4762,0.8541,25.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,148.97,0.459,0.289,12.411,0.043,11.0,0.44,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,677.951,1.286,1102373.927,-2.07,16.401,7.044,3.638,0.0,0.0,9.528434753417969,,1.0,0.0,1.668346113013203,449.620130409272,0.0132954120635986,{},"{""14"": 9.5284}"
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,345.47,345.15,3.25,49.58,92.9,0.5556,0.8567,24.0,0.0,5.0,3.0,4.0,2.0,0.0,6.0,145.83,0.459,0.289,12.38,0.038,10.0,0.4167,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,650.515,1.289,712101.065,-1.66,15.844,6.685,3.256,0.0,0.0,7.737639427185059,,2.0,0.0,2.748132841578496,428.8093236357256,0.1637871265411377,{},"{""17"": 5.5069, ""14"": 7.7376}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,400.52,400.22,5.0,36.69,117.2,0.3462,0.6186,30.0,0.0,3.0,4.0,5.0,3.0,0.0,4.0,177.66,0.459,0.289,12.878,0.028,17.0,0.5667,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,931.293,1.383,17568542.968,-2.85,19.134,8.114,3.678,1.0,0.0,8.329054832458496,,1.0,0.0,4.022602147983737,530.6963382971754,-3.424708604812622,{},"{""15"": 8.3291}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,324.42,324.18,3.41,36.69,92.61,0.45,0.868,24.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,142.6,0.459,0.289,12.592,0.042,11.0,0.4583,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,682.929,1.412,677161.122,-2.07,15.457,6.44,3.109,1.0,0.0,8.968186378479004,,1.0,0.0,1.830231345132972,433.2221591767139,-2.53955078125,{},"{""15"": 8.9682}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,325.41,325.18,2.8,49.58,90.41,0.4737,0.8706,24.0,0.0,4.0,3.0,4.0,2.0,0.0,5.0,141.82,0.459,0.289,12.585,0.034,11.0,0.4583,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,685.902,1.412,677161.122,-2.14,15.391,6.398,3.084,1.0,0.0,7.875842094421387,,2.0,0.0,2.198899025509199,425.3713854633617,-2.813715934753418,{},"{""20"": 6.9324, ""15"": 7.8758}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,331.44,331.14,2.86,49.58,88.29,0.5294,0.8677,23.0,0.0,5.0,3.0,4.0,2.0,0.0,6.0,139.46,0.459,0.289,12.549,0.035,10.0,0.4348,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,655.451,1.416,421658.004,-1.66,14.902,6.092,3.053,1.0,0.0,7.256874084472656,,2.0,0.0,2.6246633875931216,407.74134794216326,-0.851729154586792,{},"{""18"": 5.3417, ""15"": 7.2569}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,386.5,386.2,5.08,36.69,114.99,0.32,0.6299,29.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,171.29,0.459,0.289,12.772,0.026,17.0,0.5862,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,983.078,1.325,10692302.057,-3.01,18.046,7.432,3.551,1.0,0.0,5.276334762573242,,1.0,0.0,5.076745451234737,500.46197877957496,-4.458576202392578,{},"{""15"": 5.2763}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,310.4,310.17,3.41,36.69,89.55,0.4211,0.8527,23.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,136.24,0.459,0.289,12.571,0.034,11.0,0.4783,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,667.943,1.481,435671.247,-2.23,14.368,5.761,2.736,1.0,0.0,5.417876243591309,,1.0,0.0,3.405497978140176,405.0000596160809,-3.570476055145264,{},"{""15"": 5.4179}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,311.39,311.16,2.81,49.58,87.35,0.4444,0.8555,23.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,135.46,0.459,0.289,12.559,0.019,11.0,0.4783,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,670.84,1.481,435671.247,-2.3,14.302,5.721,2.713,1.0,0.0,6.884892463684082,,2.0,0.0,2.6942509098228347,399.6563865547448,-2.831031322479248,{},"{""21"": 6.8849, ""15"": 5.3484}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,311.39,311.16,2.81,49.58,87.35,0.4444,0.8555,23.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,135.46,0.459,0.289,12.563,0.024,11.0,0.4783,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,670.84,1.481,435671.247,-2.3,14.302,5.721,2.713,1.0,0.0,7.785380840301514,,2.0,0.0,2.2748655771751105,397.90239580407217,-2.226726055145264,{},"{""19"": 7.7854, ""15"": 5.8291}"
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,312.37,312.16,2.2,62.47,85.14,0.4706,0.8505,23.0,0.0,5.0,2.0,4.0,2.0,0.0,6.0,134.68,0.459,0.289,12.546,0.003,11.0,0.4783,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,673.167,1.481,435671.247,-2.37,14.237,5.681,2.689,1.0,0.0,5.023782730102539,,3.0,0.0,2.1981775505204046,394.1442346308724,-2.553340435028076,{},"{""17"": 4.3157, ""21"": 4.3157, ""15"": 5.0238}"
O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,422.89,422.07,2.22,87.9,101.79,0.3684,0.7534,28.0,0.0,5.0,4.0,4.0,2.0,0.0,9.0,167.33,0.459,0.289,13.073,-3.803,11.0,0.3929,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,989.455,1.464,3361851.165,-2.32,19.016,6.932,3.1,0.0,0.0,,,0.0,0.0,2.22,470.3742142755288,-3.59260368347168,{},{}
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,420.47,420.17,3.54,76.13,112.02,0.3333,0.6311,31.0,0.0,5.0,5.0,5.0,3.0,0.0,7.0,179.73,0.486,0.289,12.79,-0.172,16.0,0.5161,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1077.347,1.146,28064958.268,-3.48,19.482,8.335,4.079,0.0,0.0,,,0.0,0.0,3.54,519.0996241675988,-4.617669582366943,{},{}
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,359.77,359.08,1.57,83.95,88.51,0.25,0.6932,25.0,0.0,5.0,2.0,4.0,3.0,0.0,9.0,147.14,0.459,0.289,12.711,-0.263,14.0,0.56,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,928.558,1.473,1050732.949,-2.87,15.646,6.211,2.739,0.0,0.0,1.9148211479187007,,3.0,0.0,1.5699985789650852,381.2806532201067,-4.938974380493164,{},"{""20"": 1.5447, ""15"": 1.4954, ""16"": 1.9148}"
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,377.38,377.07,0.86,116.83,90.21,0.25,0.7235,26.0,1.0,6.0,3.0,4.0,3.0,0.0,10.0,147.4,0.459,0.417,12.817,-3.751,14.0,0.5385,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1104.522,1.517,1335836.129,-2.85,16.609,6.146,2.823,0.0,0.0,,8.536431312561035,0.0,1.0,0.8293835491166414,409.9714441636663,-5.628228187561035,"{""36"": 8.5364}",{}
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,372.43,372.18,1.6,91.55,100.27,0.5263,0.8836,27.0,1.0,5.0,3.0,4.0,2.0,0.0,8.0,155.94,0.459,0.33,12.57,-0.335,11.0,0.4074,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,869.281,1.462,2573599.926,-2.77,17.634,7.459,3.56,0.0,0.0,4.210229396820068,8.99190616607666,2.0,1.0,1.5887451731720013,462.2046938353432,-3.3655896186828613,"{""47"": 8.9919}","{""11"": 4.2102, ""16"": 3.7328}"
O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,357.41,357.09,3.5,49.58,94.33,0.2222,0.7198,25.0,0.0,5.0,3.0,4.0,3.0,0.0,7.0,147.87,0.459,0.289,13.037,-0.253,16.0,0.64,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,852.846,1.412,1154223.979,-2.67,15.834,6.679,3.275,0.0,0.0,5.717172145843506,,2.0,0.0,3.49107747940895,398.69605264986205,-6.162261486053467,{},"{""11"": 3.15, ""13"": 5.7172}"
O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,390.51,390.14,3.86,40.62,111.53,0.2174,0.6786,28.0,0.0,3.0,4.0,4.0,3.0,0.0,5.0,168.58,0.338,0.264,13.429,-0.318,17.0,0.6071,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,878.261,1.5,5107439.229,-2.92,18.444,8.399,3.847,0.0,0.0,,,0.0,0.0,3.86,486.2398181958485,-5.376405715942383,{},{}
O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,384.85,384.04,4.55,72.95,100.55,0.0556,0.5459,26.0,1.0,6.0,5.0,4.0,4.0,0.0,8.0,157.61,0.467,0.291,12.775,-0.241,21.0,0.8077,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1008.351,1.69,1857452.866,-2.9,16.562,7.148,3.396,0.0,0.0,3.335628032684326,10.499154090881348,2.0,1.0,4.54961704753743,401.90583213592487,-6.946416854858398,"{""34"": 10.4992}","{""18"": 1.757, ""20"": 3.3356}"
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,411.55,411.23,5.27,36.44,125.13,0.3333,0.589,31.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,184.08,0.371,0.253,12.728,0.146,18.0,0.5806,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,999.367,1.169,22745746.093,-3.14,19.802,8.541,4.201,0.0,0.0,7.460948944091797,,2.0,0.0,4.937427210723016,538.5733438220763,-3.8920669555664062,{},"{""17"": 7.4609, ""6"": 4.4725}"
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,335.45,335.2,3.6,36.44,99.7,0.4286,0.8412,25.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,149.03,0.371,0.253,12.598,0.152,12.0,0.48,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,698.436,1.339,921429.864,-2.36,16.127,6.867,3.387,0.0,0.0,7.49052619934082,,2.0,0.0,3.2513524539630767,440.964445639716,-2.937827587127685,{},"{""17"": 7.4905, ""6"": 4.3992}"
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,336.44,336.2,3.0,49.33,97.49,0.45,0.8458,25.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,148.25,0.371,0.253,12.592,0.145,12.0,0.48,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,700.991,1.339,921429.864,-2.43,16.061,6.824,3.362,0.0,0.0,8.302452087402344,,3.0,0.0,2.046324466130921,431.9587725423966,-2.063788652420044,{},"{""17"": 6.7344, ""21"": 8.3025, ""6"": 4.8196}"
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,457.42,457.16,4.86,36.44,103.53,0.4545,0.6183,32.0,0.0,3.0,3.0,4.0,2.0,0.0,10.0,180.39,0.416,0.339,13.063,-4.847,12.0,0.375,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,941.146,1.37,8443694.414,-2.62,22.57,8.059,4.743,0.0,0.0,7.920302867889404,,2.0,0.0,4.225157989082245,506.980686281297,-3.7218947410583496,{},"{""6"": 5.4328, ""16"": 7.9203}"
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,321.42,321.18,2.82,36.44,93.53,0.4,0.8721,24.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,142.66,0.339,0.253,12.51,0.146,12.0,0.5,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,685.339,1.29,421884.998,-2.2,15.335,6.362,3.063,0.0,0.0,8.211867332458496,,2.0,0.0,1.945845145249678,435.3742223531906,-1.8074731826782229,{},"{""6"": 5.4525, ""16"": 8.2119}"
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,383.5,383.2,4.49,36.44,115.9,0.28,0.6685,29.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,171.35,0.37,0.253,12.64,0.134,18.0,0.6207,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,969.597,1.178,6632621.783,-3.14,17.925,7.357,3.507,0.0,0.0,5.784036636352539,,2.0,0.0,4.47960999898093,509.0909644707167,-3.852685928344727,{},"{""6"": 4.5529, ""16"": 5.784}"
O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,383.5,383.2,4.49,36.44,115.9,0.28,0.6685,29.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,171.35,0.37,0.253,12.663,0.133,18.0,0.6207,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,986.847,1.213,6584486.434,-3.14,17.925,7.357,3.507,0.0,0.0,5.5302557945251465,,2.0,0.0,4.484177285506108,506.8001496283835,-3.9720396995544434,{},"{""6"": 4.5499, ""16"": 5.5303}"
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,307.4,307.17,2.82,36.44,90.46,0.3684,0.8558,23.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,136.3,0.37,0.253,12.491,0.14,12.0,0.5217,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,670.276,1.347,266166.379,-2.36,14.246,5.687,2.693,0.0,0.0,5.741323471069336,,2.0,0.0,2.810572736974416,410.7011977082842,-3.9345510005950928,{},"{""6"": 4.4935, ""16"": 5.7413}"
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,308.38,308.16,2.22,49.33,88.26,0.3889,0.8534,23.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,135.52,0.37,0.253,12.484,0.132,12.0,0.5217,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,672.682,1.347,266166.379,-2.43,14.181,5.647,2.67,0.0,0.0,7.342909812927246,,3.0,0.0,1.946577673627397,403.1340432344014,-2.745051383972168,{},"{""20"": 7.3429, ""6"": 4.9718, ""16"": 5.9815}"
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,425.58,425.25,5.19,36.44,127.34,0.3571,0.5772,32.0,0.0,3.0,4.0,5.0,3.0,0.0,4.0,190.45,0.339,0.253,12.901,0.14,18.0,0.5625,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,974.818,1.329,36455687.467,-2.98,20.897,9.253,4.327,0.0,0.0,8.386009216308594,,2.0,0.0,4.161307420170952,568.8634955167206,-4.2971601486206055,{},"{""6"": 5.0078, ""16"": 8.386}"
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,349.48,349.22,3.6,36.44,102.76,0.4545,0.8494,26.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,155.39,0.339,0.253,12.664,0.152,12.0,0.4615,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,723.567,1.36,1403280.277,-2.2,17.226,7.583,3.803,0.0,0.0,9.067291259765623,,2.0,0.0,1.923464678813267,476.4615284565604,-2.037268877029419,{},"{""6"": 5.0519, ""16"": 9.0673}"
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,350.47,350.21,3.0,49.33,100.56,0.4762,0.8538,26.0,0.0,4.0,3.0,4.0,2.0,0.0,5.0,154.61,0.339,0.253,12.658,0.145,12.0,0.4615,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,726.191,1.36,1403280.277,-2.27,17.159,7.54,3.776,0.0,0.0,7.852726459503174,,3.0,0.0,2.4161064429210395,468.19308557109576,-2.338229179382324,{},"{""21"": 6.2045, ""6"": 5.1891, ""16"": 7.8527}"
O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,356.5,356.17,3.06,49.33,98.43,0.5263,0.8481,25.0,0.0,5.0,3.0,4.0,2.0,0.0,6.0,152.25,0.339,0.253,12.628,0.146,11.0,0.44,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,695.479,1.36,1058556.775,-1.79,16.666,7.216,3.746,0.0,0.0,7.425649166107178,,3.0,0.0,2.74595609579032,447.8748442429782,-1.936387062072754,{},"{""19"": 5.6733, ""6"": 5.027, ""16"": 7.4256}"
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,411.55,411.23,5.27,36.44,125.13,0.3333,0.589,31.0,0.0,3.0,3.0,5.0,3.0,0.0,4.0,184.08,0.371,0.253,12.793,0.14,18.0,0.5806,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1009.367,1.24,22346818.414,-3.14,19.802,8.541,4.201,0.0,0.0,5.882596015930176,,2.0,0.0,5.257002336553584,540.1922048447146,-3.3369665145874023,{},"{""6"": 4.5347, ""16"": 5.8826}"
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,335.45,335.2,3.6,36.44,99.7,0.4286,0.8412,25.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,149.03,0.371,0.253,12.644,0.146,12.0,0.48,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,708.436,1.412,905489.993,-2.36,16.127,6.867,3.387,0.0,0.0,5.8472819328308105,,2.0,0.0,3.5880035101237,444.6645370128784,-3.224684715270996,{},"{""6"": 4.475, ""16"": 5.8473}"
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,336.44,336.2,3.0,49.33,97.49,0.45,0.8458,25.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,148.25,0.356,0.253,12.634,0.134,12.0,0.48,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,710.991,1.412,905489.993,-2.43,16.061,6.824,3.362,0.0,0.0,7.252296924591064,,3.0,0.0,2.7665723664778263,438.292913978905,-2.1071505546569824,{},"{""22"": 7.2523, ""6"": 5.0096, ""16"": 5.6381}"
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,336.44,336.2,3.0,49.33,97.49,0.45,0.8458,25.0,0.0,4.0,2.0,4.0,2.0,0.0,5.0,148.25,0.371,0.253,12.638,0.138,12.0,0.48,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,710.991,1.412,905489.993,-2.43,16.061,6.824,3.362,0.0,0.0,8.097599029541016,,3.0,0.0,2.222990927854495,434.0370007334064,-2.0558011531829834,{},"{""20"": 8.0976, ""6"": 4.8967, ""16"": 5.9415}"
